co2_per_capita,co2_growth_prct,cumulative_co2,share_global_co2,energy_per_capita,land_use_change_co2,methane_per_capita,nitrous_oxide_per_capita,co2_per_gdp,population_millions,co2_5yr_mean_growth,years_since_1990,elevated_forcing,country,year,iso_code,temperature_change_from_ghg
1.781,1.596,42.608,0.011,6699.427,-0.188,4.541,3.012,0.252,1.571699,0.49039999999999984,7,0.0,Botswana,1997,BWA,0.0
2.08,19.372,45.95,0.014,7024.547,2.0,4.186,2.661,0.292,1.606906,1.3567999999999998,8,0.0,Botswana,1998,BWA,0.0
1.923,-5.482,49.108,0.013,6505.033,8.422,4.097,2.569,0.246,1.642006,1.2925999999999997,9,0.0,Botswana,1999,BWA,0.0
2.252,19.606,52.886,0.015,8308.661,1.59,3.91,2.552,0.282,1.677384,5.117,10,0.0,Botswana,2000,BWA,0.0
2.247,1.843,56.733,0.015,8561.099,2.876,4.737,3.217,0.28,1.712264,7.3870000000000005,11,0.0,Botswana,2001,BWA,0.0
2.278,3.333,60.708,0.015,8817.649,0.125,4.661,3.354,0.267,1.744765,7.734400000000001,12,0.0,Botswana,2002,BWA,0.001
2.154,-3.779,64.534,0.014,8856.523,1.378,2.209,1.081,0.24,1.775743,3.1042000000000005,13,0.0,Botswana,2003,BWA,0.001
2.155,1.82,68.429,0.014,8571.5,0.352,2.312,1.113,0.233,1.807153,4.5646,14,0.0,Botswana,2004,BWA,0.001
2.224,5.08,72.521,0.014,8948.104,-0.15,2.66,1.439,0.229,1.839881,1.6594000000000004,15,0.0,Botswana,2005,BWA,0.001
2.205,0.985,76.654,0.013,9380.948,0.155,3.222,1.965,0.209,1.874527,1.4878000000000005,16,0.0,Botswana,2006,BWA,0.001
2.212,2.305,80.882,0.013,9445.073,5.41,2.638,1.478,0.193,1.911202,1.2822000000000005,17,0.0,Botswana,2007,BWA,0.001
2.309,6.499,85.386,0.014,9627.653,5.339,5.097,3.705,0.189,1.949972,3.3378,18,0.0,Botswana,2008,BWA,0.001
1.937,-14.382,89.241,0.012,8820.021,2.704,2.419,1.255,0.171,1.990671,0.09740000000000074,19,0.0,Botswana,2009,BWA,0.001
2.232,17.685,93.778,0.014,8901.267,4.861,5.696,4.239,0.182,2.03311,2.6184000000000003,20,0.0,Botswana,2010,BWA,0.001
1.943,-11.207,97.807,0.012,9151.255,1.455,6.901,5.398,0.149,2.073537,0.18000000000000044,21,0.0,Botswana,2011,BWA,0.001
2.408,26.01,102.884,0.015,8872.199,2.402,3.333,2.043,0.188,2.108614,4.921000000000001,22,0.0,Botswana,2012,BWA,0.001
2.645,11.55,108.547,0.016,8641.081,7.917,2.895,1.733,0.189,2.140687,5.931200000000001,23,0.0,Botswana,2013,BWA,0.001
3.154,20.962,115.397,0.019,8513.395,1.135,2.147,1.096,0.216,2.172052,13.0,24,0.0,Botswana,2014,BWA,0.001
2.459,-20.914,120.815,0.015,10171.935,-0.192,2.098,1.024,0.179,2.203276,5.2802,25,0.0,Botswana,2015,BWA,0.001
2.839,17.111,127.159,0.018,10964.355,-0.267,1.801,0.778,0.196,2.234783,10.943800000000001,26,0.0,Botswana,2016,BWA,0.001
3.119,11.435,134.229,0.02,9879.757,-0.492,2.547,1.505,0.21,2.266748,8.0288,27,0.0,Botswana,2017,BWA,0.001
3.323,8.06,141.869,0.021,9597.184,-0.722,2.049,1.027,0.218,2.299148,7.330800000000001,28,0.0,Botswana,2018,BWA,0.001
2.885,-11.947,148.596,0.018,9467.984,-0.736,1.513,0.664,0.186,2.332081,0.7490000000000009,29,0.0,Botswana,2019,BWA,0.001
2.346,-17.484,154.147,0.016,8843.107,-0.692,2.097,1.171,0.168,2.365895,1.435000000000001,30,0.0,Botswana,2020,BWA,0.001
2.502,8.251,160.156,0.016,9385.398,-0.483,3.957,2.931,0.163,2.401449,-0.3369999999999994,31,0.0,Botswana,2021,BWA,0.001
0.064,4.0,5.401,0.001,448.579,4.625,3.441,3.529,0.06,2.963195,-11.2355,1,0.0,Central African Republic,1991,CAF,0.001
0.063,1.923,5.595,0.001,417.971,4.922,3.346,3.4,0.062,3.058837,-6.849333333333334,2,0.0,Central African Republic,1992,CAF,0.001
0.063,1.887,5.793,0.001,441.517,4.925,3.249,3.095,0.063,3.157841,-4.66525,3,0.0,Central African Republic,1993,CAF,0.001
0.064,5.556,6.002,0.001,448.819,5.239,3.164,3.166,0.063,3.257957,-2.621,4,0.0,Central African Republic,1994,CAF,0.001
0.062,0.0,6.211,0.001,437.501,5.034,3.111,3.094,0.06,3.348061,2.6732,5,0.0,Central African Republic,1995,CAF,0.001
0.062,1.754,6.423,0.001,446.845,4.85,3.355,3.365,0.066,3.435973,2.2239999999999998,6,0.0,Central African Republic,1996,CAF,0.001
0.061,1.724,6.639,0.001,434.488,5.693,3.301,2.978,0.064,3.5317,2.1841999999999997,7,0.0,Central African Republic,1997,CAF,0.001
0.061,1.695,6.859,0.001,420.892,7.748,3.505,3.462,0.062,3.628834,2.1458,8,0.0,Central African Republic,1998,CAF,0.001
0.062,5.0,7.09,0.001,409.533,7.371,3.069,2.984,0.061,3.729453,2.0346,9,0.0,Central African Republic,1999,CAF,0.001
0.061,1.587,7.325,0.001,384.72,8.204,3.395,3.254,0.061,3.833422,2.352,10,0.0,Central African Republic,2000,CAF,0.001
0.063,4.688,7.57,0.001,386.345,7.444,2.822,2.788,0.064,3.919497,2.9387999999999996,11,0.0,Central African Republic,2001,CAF,0.001
0.06,-1.493,7.812,0.001,373.586,6.007,2.5,2.179,0.063,4.00608,2.2954,12,0.0,Central African Republic,2002,CAF,0.001
0.054,-7.576,8.035,0.001,342.826,5.974,3.111,2.991,0.063,4.103091,0.4411999999999999,13,0.0,Central African Republic,2003,CAF,0.001
0.052,-1.639,8.255,0.001,359.333,5.476,2.701,2.406,0.06,4.192828,-0.8866000000000002,14,0.0,Central African Republic,2004,CAF,0.001
0.05,-1.667,8.471,0.001,352.11,4.985,2.786,2.605,0.058,4.288813,-1.5374,15,0.0,Central African Republic,2005,CAF,0.001
0.052,5.085,8.699,0.001,358.046,4.417,2.78,2.541,0.058,4.377583,-1.458,16,0.0,Central African Republic,2006,CAF,0.001
0.052,1.613,8.929,0.001,349.302,4.601,2.806,2.517,0.057,4.462777,-0.8367999999999999,17,0.0,Central African Republic,2007,CAF,0.001
0.036,-28.571,9.094,0.001,276.599,12.24,2.901,2.64,0.039,4.558988,-5.0358,18,0.0,Central African Republic,2008,CAF,0.001
0.036,-2.222,9.256,0.001,260.595,6.217,2.412,1.982,0.038,4.529051,-5.152400000000001,19,0.0,Central African Republic,2009,CAF,0.001
0.038,4.545,9.424,0.001,260.018,4.644,2.692,2.334,0.038,4.493001,-3.91,20,0.0,Central African Republic,2010,CAF,0.001
0.041,10.87,9.611,0.001,279.481,4.811,2.807,2.461,0.042,4.565022,-2.7530000000000006,21,0.0,Central African Republic,2011,CAF,0.001
0.041,1.961,9.801,0.001,282.513,4.312,2.435,2.021,0.041,4.610848,-2.6834000000000002,22,0.0,Central African Republic,2012,CAF,0.001
0.025,-38.462,9.919,0.0,206.793,5.87,2.552,2.124,0.04,4.642424,-4.661600000000001,23,0.0,Central African Republic,2013,CAF,0.001
0.027,6.25,10.043,0.0,238.238,3.674,2.511,2.035,0.042,4.623188,-2.9672000000000005,24,0.0,Central African Republic,2014,CAF,0.001
0.039,44.118,10.223,0.001,297.004,3.421,2.563,2.108,0.058,4.629323,4.9474,25,0.0,Central African Republic,2015,CAF,0.001
0.042,10.204,10.421,0.001,307.305,3.923,2.72,2.354,0.061,4.713663,4.8142,26,0.0,Central African Republic,2016,CAF,0.001
0.045,9.259,10.637,0.001,301.667,6.014,2.459,2.032,0.063,4.793511,6.2738,27,0.0,Central African Republic,2017,CAF,0.001
0.045,1.695,10.857,0.001,302.459,3.717,2.468,2.039,0.062,4.878664,14.305200000000003,28,0.0,Central African Republic,2018,CAF,0.001
0.046,3.333,11.084,0.001,299.18,3.154,2.269,1.79,0.062,4.944707,13.721800000000002,29,0.0,Central African Republic,2019,CAF,0.001
0.047,4.839,11.322,0.001,280.739,2.927,2.375,1.888,0.064,5.026629,5.866000000000001,30,0.0,Central African Republic,2020,CAF,0.001
0.047,1.538,11.564,0.001,286.132,3.717,2.355,1.88,0.065,5.112102,4.1328000000000005,31,0.0,Central African Republic,2021,CAF,0.001
15.973,-1.803,17615.938,1.94,107826.0,230.619,3.484,1.496,0.548,28.157153,-1.4275,1,1.0,Canada,1991,CAN,0.024
16.263,3.055,18079.436,2.057,109417.391,227.628,3.59,1.48,0.559,28.500065,0.06666666666666672,2,1.0,Canada,1992,CAN,0.024
16.1,0.143,18543.596,2.04,110924.656,211.7,3.607,1.525,0.544,28.830635,0.08575000000000005,3,1.0,Canada,1993,CAN,0.025
16.421,3.118,19022.225,2.082,113906.836,237.697,3.684,1.651,0.535,29.147382,0.6922,4,1.0,Canada,1994,CAN,0.025
16.681,2.671,19513.639,2.088,115464.414,204.584,3.772,1.63,0.533,29.459136,1.4367999999999999,5,1.0,Canada,1995,CAN,0.025
17.057,3.32,20021.367,2.093,117390.445,234.708,3.798,1.622,0.541,29.76721,2.4614000000000003,6,1.0,Canada,1996,CAN,0.026
17.367,2.815,20543.389,2.139,116831.453,203.208,3.847,1.375,0.532,30.059087,2.4133999999999998,7,1.0,Canada,1997,CAN,0.026
17.462,1.459,21073.025,2.179,114154.594,225.404,3.837,1.373,0.518,30.329968,2.6765999999999996,8,1.0,Canada,1998,CAN,0.027
17.774,2.687,21616.891,2.188,116807.078,241.411,3.809,1.325,0.504,30.599458,2.5904,9,1.0,Canada,1999,CAN,0.027
18.33,4.118,22183.152,2.22,118875.336,221.185,3.888,1.272,0.498,30.8918,2.8798000000000004,10,1.0,Canada,2000,CAN,0.028
17.888,-1.395,22741.512,2.172,115218.68,262.882,3.853,1.227,0.481,31.213577,1.9367999999999999,11,1.0,Canada,2001,CAN,0.028
17.876,0.961,23305.24,2.145,117915.383,214.5,3.892,1.237,0.47,31.53558,1.566,12,1.0,Canada,2002,CAN,0.028
18.243,3.027,23886.033,2.099,117365.117,214.011,3.82,1.247,0.474,31.836484,1.8796,13,1.0,Canada,2003,CAN,0.029
18.024,-0.281,24465.197,2.023,118078.047,232.531,3.897,1.217,0.458,32.13268,1.286,14,1.0,Canada,2004,CAN,0.029
17.659,-1.089,25038.051,1.934,117744.773,230.584,3.811,1.234,0.437,32.440173,0.24459999999999998,15,1.0,Canada,2005,CAN,0.03
17.344,-0.817,25606.225,1.855,115946.312,197.441,3.882,1.143,0.421,32.759174,0.36019999999999996,16,1.0,Canada,2006,CAN,0.03
17.886,4.174,26198.111,1.877,119158.602,177.619,3.796,1.24,0.429,33.092172,1.0028000000000001,17,1.0,Canada,2007,CAN,0.031
17.213,-2.723,26773.883,1.795,116479.148,137.416,3.665,1.189,0.412,33.449089,-0.14719999999999994,18,1.0,Canada,2008,CAN,0.031
16.047,-5.724,27316.693,1.721,110665.805,110.915,3.438,1.127,0.399,33.826369,-1.2358,19,1.0,Canada,2009,CAN,0.031
16.222,2.197,27871.428,1.663,110485.93,85.622,3.428,1.145,0.394,34.196901,-0.5786,20,1.0,Canada,2010,CAN,0.032
16.302,1.548,28434.748,1.633,113449.32,137.445,3.416,1.2,0.387,34.55545,-0.1056000000000001,21,1.0,Canada,2011,CAN,0.032
16.156,0.16,28998.969,1.612,112586.703,109.047,3.466,1.238,0.381,34.922512,-0.9084000000000001,22,1.0,Canada,2012,CAN,0.032
16.118,0.821,29567.824,1.611,114051.086,120.787,3.451,1.219,0.376,35.29342,-0.1996000000000002,23,1.0,Canada,2013,CAN,0.033
15.897,-0.419,30134.293,1.598,113198.414,164.189,3.564,1.19,0.364,35.634265,0.8613999999999999,24,1.0,Canada,2014,CAN,0.033
15.729,-0.146,30699.936,1.598,112484.586,142.859,3.499,1.179,0.361,35.962236,0.3927999999999998,25,1.0,Canada,2015,CAN,0.034
15.373,-1.197,31258.809,1.578,110318.586,133.098,3.328,1.139,0.353,36.353345,-0.1562000000000002,26,1.0,Canada,2016,CAN,0.034
15.475,1.92,31828.41,1.583,110470.539,143.742,3.343,1.146,0.349,36.8085,0.19579999999999978,27,1.0,Canada,2017,CAN,0.034
15.527,1.664,32407.49,1.577,110439.844,101.589,3.339,1.18,0.345,37.294997,0.3643999999999997,28,1.0,Canada,2018,CAN,0.035
15.404,0.509,32989.512,1.569,108410.719,99.272,3.282,1.128,0.341,37.782931,0.5499999999999998,29,1.0,Canada,2019,CAN,0.035
13.795,-9.526,33516.094,1.499,100866.023,89.206,2.871,1.167,0.325,38.171901,-1.326,30,1.0,Canada,2020,CAN,0.035
14.051,2.607,34056.406,1.461,101349.102,85.726,2.958,1.129,0.317,38.454058,-0.5652000000000001,31,1.0,Canada,2021,CAN,0.036
14.183,1.906,34607.02,1.476,103290.68,107.143,2.988,1.161,0.313,38.82126,-0.5680000000000002,32,1.0,Canada,2022,CAN,0.036
6.787,4.492,1793.084,0.199,50118.109,0.505,1.105,0.414,0.195,6.796942,8.288,1,0.0,Switzerland,1991,CHE,0.001
6.693,-0.247,1839.102,0.204,50348.559,0.491,1.059,0.405,0.192,6.875049,5.4430000000000005,2,0.0,Switzerland,1992,CHE,0.001
6.286,-5.231,1882.712,0.192,49807.938,0.734,1.003,0.392,0.179,6.938107,2.7744999999999997,3,0.0,Switzerland,1993,CHE,0.001
6.101,-2.157,1925.382,0.186,51916.375,0.675,0.977,0.389,0.17,6.993594,1.7881999999999998,4,0.0,Switzerland,1994,CHE,0.001
6.166,1.744,1968.796,0.184,48874.762,0.533,0.956,0.385,0.169,7.040481,-0.27979999999999994,5,0.0,Switzerland,1995,CHE,0.001
6.237,1.599,2012.904,0.182,47002.172,0.239,0.947,0.38,0.167,7.071884,-0.8583999999999999,6,0.0,Switzerland,1996,CHE,0.001
6.072,-2.408,2055.949,0.176,50136.387,0.385,0.915,0.368,0.157,7.089163,-1.2906,7,0.0,Switzerland,1997,CHE,0.001
6.276,3.664,2100.573,0.184,50269.312,0.474,0.896,0.365,0.155,7.110294,0.48839999999999995,8,0.0,Switzerland,1998,CHE,0.001
6.221,-0.398,2145.018,0.179,52284.445,0.158,0.869,0.358,0.149,7.144118,0.8402000000000001,9,0.0,Switzerland,1999,CHE,0.001
6.072,-1.856,2188.639,0.171,50728.715,0.738,0.848,0.348,0.138,7.184003,0.1201999999999999,10,0.0,Switzerland,2000,CHE,0.001
6.239,3.36,2233.725,0.175,53862.719,0.529,0.85,0.349,0.139,7.226391,0.47239999999999993,11,0.0,Switzerland,2001,CHE,0.001
5.972,-3.593,2277.192,0.165,49782.922,0.301,0.832,0.33,0.131,7.278744,0.23539999999999991,12,0.0,Switzerland,2002,CHE,0.001
6.088,2.721,2321.842,0.161,48884.531,0.401,0.809,0.323,0.132,7.33345,0.04679999999999991,13,0.0,Switzerland,2003,CHE,0.001
6.126,1.306,2367.074,0.158,48387.895,-0.005,0.797,0.32,0.128,7.384196,0.38759999999999994,14,0.0,Switzerland,2004,CHE,0.002
6.16,1.203,2412.852,0.155,45875.312,-0.121,0.801,0.322,0.123,7.431824,0.9994,15,0.0,Switzerland,2005,CHE,0.002
6.066,-0.9,2458.216,0.148,46835.152,-0.076,0.799,0.32,0.115,7.478514,0.14740000000000003,16,0.0,Switzerland,2006,CHE,0.002
5.746,-4.423,2501.574,0.137,47056.121,-0.092,0.794,0.312,0.104,7.545386,-0.018599999999999995,17,0.0,Switzerland,2007,CHE,0.002
5.849,3.091,2546.273,0.139,47463.715,-0.246,0.8,0.315,0.103,7.641729,0.055400000000000026,18,0.0,Switzerland,2008,CHE,0.002
5.625,-2.629,2589.796,0.138,45899.609,-0.29,0.74,0.305,0.101,7.737642,-0.7316,19,0.0,Switzerland,2009,CHE,0.002
5.755,3.471,2634.83,0.135,45954.605,-0.286,0.737,0.302,0.1,7.825751,-0.2779999999999999,20,0.0,Switzerland,2010,CHE,0.002
5.177,-9.019,2675.803,0.119,42336.48,-0.339,0.724,0.291,0.088,7.914378,-1.9018000000000002,21,0.0,Switzerland,2011,CHE,0.002
5.281,3.094,2718.043,0.121,44281.652,-0.328,0.718,0.284,0.089,7.998927,-0.3984000000000001,22,0.0,Switzerland,2012,CHE,0.002
5.336,2.204,2761.215,0.122,44402.762,-0.155,0.714,0.286,0.09,8.091197,-0.5758,23,0.0,Switzerland,2013,CHE,0.002
4.789,-9.15,2800.436,0.111,42067.453,-0.308,0.71,0.281,0.08,8.190238,-1.8800000000000001,24,0.0,Switzerland,2014,CHE,0.002
4.674,-1.28,2839.155,0.109,40610.039,-0.296,0.707,0.276,0.077,8.28394,-2.8302,25,0.0,Switzerland,2015,CHE,0.002
4.677,1.17,2878.327,0.111,37770.078,-0.396,0.705,0.274,0.077,8.374902,-0.7924000000000001,26,0.0,Switzerland,2016,CHE,0.002
4.515,-2.571,2916.491,0.106,37506.699,-0.172,0.702,0.269,0.074,8.453628,-1.9254000000000002,27,0.0,Switzerland,2017,CHE,0.002
4.328,-3.421,2953.351,0.1,37754.48,-0.258,0.701,0.263,0.069,8.516339,-3.0504,28,0.0,Switzerland,2018,CHE,0.002
4.281,-0.375,2990.072,0.099,39174.781,-0.451,0.695,0.256,0.068,8.577526,-1.2954,29,0.0,Switzerland,2019,CHE,0.002
3.961,-6.788,3024.3,0.097,35722.309,-0.387,0.694,0.254,0.065,8.640582,-2.397,30,0.0,Switzerland,2020,CHE,0.002
4.109,4.533,3060.08,0.097,34296.211,-0.4,0.7,0.252,0.065,8.707018,-1.7244,31,0.0,Switzerland,2021,CHE,0.002
3.733,-8.275,3092.898,0.088,33191.535,-0.367,0.698,0.253,0.059,8.79218,-2.8652,32,0.0,Switzerland,2022,CHE,0.002
2.261,-6.127,1122.832,0.133,12901.113,-1.051,1.625,0.364,0.215,13.662481,-1.6729999999999998,1,1.0,Chile,1991,CHL,0.003
2.305,3.589,1154.832,0.142,14090.1,-0.89,1.663,0.382,0.2,13.88458,0.08100000000000011,2,1.0,Chile,1992,CHL,0.003
2.418,6.554,1188.93,0.15,14660.837,6.938,1.666,0.391,0.2,14.102276,1.6992500000000001,3,1.0,Chile,1993,CHL,0.003
2.653,11.37,1226.905,0.165,15163.331,4.062,1.663,0.412,0.212,14.316262,3.6334000000000004,4,1.0,Chile,1994,CHL,0.003
2.861,9.447,1268.467,0.177,16108.677,7.911,1.729,0.427,0.211,14.527382,4.9666,5,1.0,Chile,1995,CHL,0.003
3.273,16.033,1316.694,0.199,16820.854,6.241,1.759,0.443,0.23,14.73405,9.3986,6,1.0,Chile,1996,CHL,0.003
3.746,15.999,1372.636,0.229,18978.543,14.651,1.735,0.452,0.252,14.932435,11.880600000000001,7,1.0,Chile,1997,CHL,0.003
3.785,2.353,1429.894,0.236,18769.127,10.721,1.711,0.452,0.251,15.127801,11.040400000000002,8,1.0,Chile,1998,CHL,0.003
4.009,7.247,1491.302,0.247,19313.859,12.385,1.729,0.473,0.273,15.319309,10.215800000000002,9,1.0,Chile,1999,CHL,0.003
3.773,-4.731,1549.805,0.229,20023.135,21.153,1.725,0.461,0.251,15.503637,7.3802,10,1.0,Chile,2000,CHL,0.003
3.374,-9.545,1602.723,0.206,20184.58,23.284,1.716,0.459,0.221,15.683853,2.2646,11,1.0,Chile,2001,CHL,0.003
3.458,3.623,1657.559,0.209,20441.285,17.948,1.679,0.464,0.225,15.857924,-0.21059999999999998,12,1.0,Chile,2002,CHL,0.003
3.438,0.483,1712.659,0.199,20334.662,29.092,1.647,0.452,0.22,16.024753,-0.5846,13,1.0,Chile,2003,CHL,0.003
3.659,7.492,1771.887,0.207,21494.553,23.649,1.682,0.487,0.224,16.187322,-0.5356,14,1.0,Chile,2004,CHL,0.003
3.739,3.206,1833.015,0.206,22090.879,26.449,1.654,0.468,0.22,16.348781,1.0518,15,1.0,Chile,2005,CHL,0.003
3.88,4.784,1897.067,0.209,22631.893,21.894,1.635,0.475,0.218,16.509198,3.9176,16,1.0,Chile,2006,CHL,0.003
4.227,10.03,1967.543,0.223,22387.779,26.632,1.629,0.51,0.231,16.671572,5.199,17,1.0,Chile,2007,CHL,0.003
4.19,0.108,2038.096,0.22,22165.26,28.885,1.686,0.547,0.225,16.838987,5.124,18,1.0,Chile,2008,CHL,0.003
3.878,-6.51,2104.056,0.209,21051.678,28.093,1.612,0.478,0.215,17.009728,2.3236,19,1.0,Chile,2009,CHL,0.003
4.153,8.168,2175.403,0.214,21403.439,26.867,1.458,0.481,0.222,17.181462,3.316,20,1.0,Chile,2010,CHL,0.004
4.499,9.424,2253.475,0.226,22459.619,28.8,1.526,0.46,0.23,17.351811,4.244,21,1.0,Chile,2011,CHL,0.004
4.545,1.985,2333.095,0.227,23224.074,28.902,1.55,0.475,0.221,17.519114,2.6349999999999993,22,1.0,Chile,2012,CHL,0.004
4.621,2.658,2414.832,0.232,23629.986,29.375,1.503,0.459,0.22,17.687006,3.1449999999999996,23,1.0,Chile,2013,CHL,0.004
4.343,-5.074,2492.422,0.219,23154.375,28.24,1.422,0.439,0.205,17.864191,3.4321999999999995,24,1.0,Chile,2014,CHL,0.004
4.531,5.403,2574.204,0.231,23180.021,28.775,1.361,0.449,0.212,18.047628,2.8792,25,1.0,Chile,2015,CHL,0.004
4.612,3.018,2658.455,0.238,23993.93,27.843,1.357,0.426,0.214,18.267225,1.5979999999999999,26,1.0,Chile,2016,CHL,0.004
4.534,-0.133,2742.593,0.234,24517.238,27.161,1.354,0.414,0.211,18.558865,1.1743999999999999,27,1.0,Chile,2017,CHL,0.004
4.469,0.357,2827.032,0.23,25039.641,25.691,1.375,0.402,0.204,18.893186,0.7142,28,1.0,Chile,2018,CHL,0.004
4.791,8.927,2919.009,0.248,24894.514,24.216,1.349,0.405,0.22,19.197747,3.5143999999999997,29,1.0,Chile,2019,CHL,0.004
4.139,-12.828,2999.187,0.228,22925.926,22.574,1.307,0.389,0.205,19.370619,-0.13179999999999978,30,1.0,Chile,2020,CHL,0.004
4.3,4.337,3082.842,0.226,24462.756,19.882,1.269,0.399,0.191,19.456323,0.13200000000000003,31,1.0,Chile,2021,CHL,0.004
4.221,-1.337,3165.379,0.221,25684.15,16.36,1.283,0.404,0.184,19.553032,-0.10879999999999997,32,1.0,Chile,2022,CHL,0.004
2.226,4.879,46010.711,11.24,7122.351,724.205,0.893,0.26,0.743,1170.788527,2.8699999999999997,1,1.0,China,1991,CHN,0.074
2.305,4.785,48741.5,12.122,7411.395,798.208,0.878,0.262,0.727,1184.57424,3.508333333333333,2,1.0,China,1992,CHN,0.076
2.44,6.989,51663.152,12.839,7908.675,781.084,0.874,0.256,0.708,1197.308569,4.3785,3,1.0,China,1993,CHN,0.079
2.567,6.232,54766.887,13.499,8323.468,893.608,0.88,0.264,0.699,1209.0031,4.7492,4,1.0,China,1994,CHN,0.081
2.755,8.309,58128.523,14.285,8498.712,798.716,0.923,0.298,0.699,1220.133927,6.2387999999999995,5,1.0,China,1995,CHN,0.084
2.851,4.378,61637.344,14.464,8880.126,835.042,0.916,0.31,0.684,1230.944812,6.1386,6,1.0,China,1996,CHN,0.086
2.833,0.193,65152.938,14.407,8871.482,868.73,0.884,0.288,0.664,1241.139619,5.2202,7,1.0,China,1997,CHN,0.089
2.69,-4.295,68517.523,13.844,8822.785,851.683,0.871,0.292,0.63,1250.847121,2.9634,8,1.0,China,1998,CHN,0.091
2.823,5.727,72074.797,14.313,9069.433,782.355,0.867,0.299,0.638,1260.17665,2.8624,9,1.0,China,1999,CHN,0.094
2.874,2.585,75724.031,14.305,9334.936,610.168,0.873,0.29,0.613,1269.581164,1.7176000000000002,10,1.0,China,2000,CHN,0.097
2.916,2.173,79452.539,14.504,9797.812,492.668,0.875,0.287,0.589,1278.725057,1.2766,11,1.0,China,2001,CHN,0.099
3.188,10.045,83555.578,15.615,10602.087,385.644,0.876,0.299,0.602,1286.866839,3.247,12,1.0,China,2002,CHN,0.102
3.74,17.988,88396.703,17.496,12273.32,351.397,0.917,0.302,0.668,1294.517315,7.7036,13,1.0,China,2003,CHN,0.105
4.007,7.772,93614.055,18.222,14272.745,362.403,0.974,0.314,0.666,1302.100319,8.112599999999999,14,1.0,China,2004,CHN,0.108
4.49,12.741,99496.156,19.862,16114.158,325.656,1.022,0.323,0.684,1310.027138,10.143799999999999,15,1.0,China,2005,CHN,0.112
4.927,10.408,105990.484,21.204,17552.789,329.761,1.059,0.331,0.684,1318.054037,11.7908,16,1.0,China,2006,CHN,0.116
5.267,7.533,112974.039,22.146,18955.223,311.211,1.074,0.336,0.674,1325.81358,11.2884,17,1.0,China,2007,CHN,0.121
5.624,7.417,120475.531,23.388,19561.799,313.299,1.078,0.338,0.695,1333.821009,9.1742,18,1.0,China,2008,CHN,0.125
5.878,5.193,128366.609,25.018,20281.068,320.857,1.091,0.321,0.682,1342.522709,8.6584,19,1.0,China,2009,CHN,0.13
6.378,9.245,136987.188,25.844,21551.547,-41.239,1.128,0.322,0.67,1351.561511,7.9592,20,1.0,China,2010,CHN,0.135
7.008,10.577,146519.516,27.626,23090.885,17.009,1.195,0.324,0.696,1360.250657,7.992999999999999,21,1.0,China,2011,CHN,0.141
7.141,2.591,156298.812,27.941,23873.199,16.146,1.187,0.328,0.662,1369.520865,7.004599999999999,22,1.0,China,2012,CHN,0.147
7.22,1.81,166255.125,28.204,24600.359,17.266,1.198,0.327,0.625,1379.008046,5.8832,23,1.0,China,2013,CHN,0.153
7.198,0.341,176245.391,28.181,25071.705,-130.691,1.203,0.327,0.584,1387.951973,4.912799999999999,24,1.0,China,2014,CHN,0.159
7.065,-1.269,186108.859,27.859,25210.303,-34.488,1.197,0.327,0.539,1396.134164,2.81,25,1.0,China,2015,CHN,0.165
6.953,-1.021,195871.578,27.565,25164.398,-143.776,1.155,0.325,0.499,1404.052626,0.49040000000000006,26,1.0,China,2016,CHN,0.171
7.085,2.496,205877.906,27.803,25987.383,-179.566,1.161,0.321,0.479,1412.354742,0.47140000000000004,27,1.0,China,2017,CHN,0.176
7.282,3.264,216210.891,28.132,27104.984,-176.319,1.182,0.317,0.463,1419.008963,0.7622,28,1.0,China,2018,CHN,0.183
7.526,3.687,226924.891,28.875,28264.688,-225.761,1.194,0.294,0.453,1423.520354,1.4314,29,1.0,China,2019,CHN,0.189
7.647,1.789,237830.578,31.047,29119.828,-252.038,1.215,0.294,0.452,1426.106083,2.043,30,1.0,China,2020,CHN,0.195
8.026,4.972,249278.5,30.947,30750.547,-278.678,1.247,0.298,0.437,1426.437276,3.2416000000000005,31,1.0,China,2021,CHN,0.202
7.964,-0.851,260629.031,30.435,31220.076,-286.079,1.308,0.295,0.421,1425.179562,2.5722,32,1.0,China,2022,CHN,0.209
0.34,-9.885,121.903,0.019,1552.106,97.749,0.615,0.209,0.16,12.683875,-26.0195,1,1.0,Cote d'Ivoire,1991,CIV,0.003
0.291,-10.799,125.747,0.017,1451.99,137.834,0.607,0.202,0.14,13.200312,-20.946,2,1.0,Cote d'Ivoire,1992,CIV,0.003
0.371,32.507,130.84,0.022,1573.744,134.492,0.584,0.197,0.181,13.735955,-7.582750000000001,3,1.0,Cote d'Ivoire,1993,CIV,0.003
0.289,-18.849,134.973,0.018,1566.449,117.454,0.606,0.202,0.142,14.287212,-9.836000000000002,4,1.0,Cote d'Ivoire,1994,CIV,0.003
0.419,50.625,141.198,0.026,1649.679,81.841,0.604,0.198,0.198,14.855566,8.7198,5,1.0,Cote d'Ivoire,1995,CIV,0.003
0.487,20.893,148.724,0.031,1852.845,62.197,0.611,0.186,0.217,15.442322,14.875399999999999,6,1.0,Cote d'Ivoire,1996,CIV,0.003
0.449,-4.182,155.935,0.03,1826.545,51.685,0.611,0.183,0.193,16.047178,16.1988,7,1.0,Cote d'Ivoire,1997,CIV,0.004
